event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E106867,2/8/24,Charity,Jasper Studios,Staging,9,1096.84,227.10,329.51,,2.9,Nashville,Nashville,South,540.23
E107002,12/24/24,Outdoor Festival,Indigo Productions,Lighting,4,892.21,36.43,184.65,,2.1,Boston,Boston,Northeast,671.13
E106935,4/24/24,Wedding,Unity Events,Audio,4,618.65,96.11,258.21,5,2.1,Houston,Houston,South,264.33
E106974,5/25/24,Live Show,Meadow Group,AV Package,3,751.14,159.53,254.08,5,2.8,Portland,Portland,West,337.53
E107005,12/29/24,Conference,Jasper Co,Audio,3,951.12,286.29,131.57,5,11.9,Atlanta,Atlanta,South,533.26
E107006,7/16/24,Wedding,Ridge Collective,Audio,6,782.12,175.99,253.44,4,6.9,Austin,Austin,South,352.69
E107007,10/11/24,Party,Harbor LLC,Audio,8,768.94,205.78,197.46,5,4.9,Columbus,Columbus,Midwest,365.70
E107008,12/29/24,Fundraiser,Echo Services,Lighting,6,789.70,99.20,202.47,5,2.0,Boston,Boston,Northeast,488.03
E107009,7/31/24,Wedding,Lumen Collective,Lighting,5,50.00,108.64,107.09,4,2.1,Chicago,Chicago,Midwest,-165.73
E106984,2/14/24,Wedding,Cedar Group,Lighting,7,989.23,485.99,340.56,5,16.0,New York,New York,Northeast,162.68
E107011,3/9/24,Conference,Echo Group,Lighting,7,970.35,81.42,182.05,4,2.5,Columbus,Columbus,Midwest,706.88
E107012,5/26/24,Outdoor Festival,Ridge Co,Audio,5,1595.56,44.87,313.38,,2.4,Baltimore,Baltimore,Northeast,1237.31
E106990,5/28/24,Party,Tide Collective,Lighting,8,655.94,139.20,389.70,,5.3,Portland,Portland,West,127.04
E107014,5/9/24,Corporate,Meadow Productions,Audio,2,407.74,63.77,213.38,5,2.4,Baltimore,Baltimore,Northeast,130.59
E107015,2/6/24,Conference,Indigo Productions,Audio,2,404.00,79.96,286.72,4,3.7,San Francisco,San Francisco,West,37.32
E106950,9/9/24,Conference,Indigo Co,Lighting,8,1819.50,106.94,,,2.9,Philadelphia,Philadelphia,Northeast,1712.56
E107017,11/3/24,Concert,Bright Entertainment,Audio,3,784.69,136.73,168.18,5,2.8,Atlanta,Atlanta,South,479.78
E106886,3/6/24,Wedding,Cedar Entertainment,Audio,9,769.68,267.64,206.71,5,5.9,Nashville,Nashville,South,295.33
E107019,3/3/24,Business,Unity LLC,AV Package,6,1083.01,151.83,310.90,4,4.6,Seattle,Seattle,West,620.28
E106992,8/1/24,Party,Keystone Co,Lighting,7,762.07,200.49,383.09,5,4.7,Los Angeles,Los Angeles,West,178.49
E106993,1/24/24,Wedding,Indigo Works,AV Package,14,1700.65,254.51,555.37,5,4.4,Portland,Portland,West,890.77
E107022,1/12/24,Festival  ,Jasper Works,Lighting,8,2078.15,94.26,227.54,4,2.6,Atlanta,Atlanta,South,1756.35
E106949,6/4/24,Festival  ,Echo Studios,Lighting,3,631.48,299.31,208.78,4,9.7,Minneapolis,Minneapolis,Midwest,123.39
E107024,9/29/24,Fundraiser,Bright LLC,Lighting,11,1200.57,420.15,583.61,4,7.0,San Francisco,San Francisco,West,196.81
E107025,10/8/24,Music Event,Harbor Collective,AV Package,4,1487.52,223.61,,5,7.0,Baltimore,Baltimore,Northeast,1263.91
E107026,9/24/24,Fundraiser,Valley Entertainment,Lighting,9,1020.17,632.29,198.47,4,12.6,Kansas City,Kansas City,Midwest,189.41
E107027,3/24/24,Conference,Focal Collective,Lighting,8,1504.29,215.47,274.78,4,6.5,Denver,Denver,West,1014.04
E106957,6/29/24,Live Show,Lumen Entertainment,Lighting,7,1176.22,113.82,201.07,4,3.9,Minneapolis,Minneapolis,Midwest,861.33
E107029,10/21/24,Conference,Unity Events,Staging,9,1364.99,684.51,504.25,5,14.2,,,Northeast,176.23
E107030,10/30/24,Corporate,Keystone Studios,Staging,13,2530.87,178.65,284.58,4,2.8,Austin,Austin,South,2067.64
E106996,6/27/24,Conference,Cedar Services,AV Package,10,1885.68,463.80,287.33,,9.4,Houston,Houston,South,1134.55
E106995,5/4/24,Outdoor Festival,Tide Productions,Audio,4,1235.31,317.00,262.06,3,12.9,Portland,Portland,West,656.25
E107033,6/20/24,Wedding,Meadow Co,Video,2,396.33,351.31,324.89,5,11.2,Baltimore,Baltimore,Northeast,-279.87
E107034,12/1/24,Concert,Pine Group,Audio,10,2246.10,107.11,306.92,5,2.1,St. Louis,St. Louis,Midwest,1832.07
E106987,4/24/24,Fundraiser,Bright Works,Video,3,500.17,213.24,215.99,,8.1,Philadelphia,Philadelphia,Northeast,70.94
E107036,5/19/24,Corporate,Indigo Collective,AV Package,3,809.92,239.44,70.81,5,8.2,Dallas,Dallas,South,499.67
E107037,7/9/24,Outdoor Festival,Pine Entertainment,Audio,2,793.70,206.54,226.81,3,5.6,Denver,Denver,West,360.35
E107010,8/6/24,Festival  ,North Studios,Audio,4,1797.55,149.96,258.50,4,4.0,New York,New York,Northeast,1389.09
E110130,3/13/24,Live Show,North Collective,Lighting,12,2314.70,303.22,621.48,4,5.4,Boston,Boston,Northeast,1390.00
E107040,8/26/24,Music Event,Grand Events,Lighting,5,1221.62,101.00,178.66,4,5.1,Dallas,Dallas,South,941.96
E107041,6/19/24,Charity,Grand Works,Lighting,13,1489.33,172.74,578.63,4,3.7,Denver,Denver,West,737.96
E107042,12/1/24,Party,Echo Works,Lighting,6,420.19,308.56,171.47,5,8.5,Kansas City,Kansas City,Midwest,-59.84
E107042,6/10/24,Outdoor Festival,Lumen Collective,Video,4,1392.36,79.67,211.28,,3.5,Kansas City,Kansas City,Midwest,1101.41
E106988,5/22/24,Party,North Studios,AV Package,6,748.56,166.03,166.74,4,5.3,Minneapolis,Minneapolis,Midwest,415.79
E107003,3/26/24,Party,North LLC,Audio,3,500.32,116.10,199.28,3,3.2,Houston,Houston,South,184.94
E107004,8/14/24,Fundraiser,Indigo Group,Audio,6,525.15,178.61,361.01,5,5.2,Portland,Portland,West,-14.47
E107013,4/27/24,Corporate,Cedar Events,Staging,11,1908.33,331.01,481.39,4,5.3,Portland,Portland,West,1095.93
E107023,5/1/24,Festival  ,North Entertainment,Lighting,12,2619.87,214.23,296.69,4,2.3,Minneapolis,Minneapolis,Midwest,2108.95
E107048,5/19/24,Concert,Quill Events,Lighting,3,716.73,162.21,183.75,5,2.8,Columbus,Columbus,Midwest,370.77
E107021,9/14/24,Corporate,Summit LLC,AV Package,6,847.78,174.04,348.87,5,6.6,Portland,Portland,West,324.87
E107038,7/6/24,Conference,Oak Entertainment,Video,3,1127.51,159.32,244.65,5,2.6,New York,New York,Northeast,723.54
E107051,7/20/24,Wedding,Echo Co,Audio,6,584.02,110.91,226.52,5,4.3,Chicago,Chicago,Midwest,246.59
E107052,2/7/24,Concert,Willow Co,Video,3,486.78,119.62,125.48,4,2.3,Seattle,Seattle,West,241.68
E107053,6/12/24,Concert,Echo Co,Lighting,14,2480.31,459.46,314.09,4,8.0,Chicago,Chicago,Midwest,1706.76
E107054,4/9/24,Conference,Acme Events,Video,3,532.35,109.74,142.00,3,5.3,Columbus,Columbus,Midwest,280.61
E107050,5/20/24,Festival  ,Valley Entertainment,Video,2,398.85,160.43,233.97,5,5.0,New York,New York,Northeast,4.45
E107056,1/21/24,Bridal,Lumen Entertainment,Lighting,8,640.70,169.94,277.62,4,5.5,New York,New York,Northeast,193.14
E107057,5/14/24,Corporate,Bright Studios,Lighting,9,1791.51,275.89,266.24,5,5.4,Dallas,Dallas,South,1249.38
E107058,9/29/24,Bridal,Bright Events,Audio,5,637.14,160.76,230.92,,3.3,Denver,Denver,West,245.46
E107059,1/4/24,Corporate,Oak Collective,Video,4,676.39,161.67,133.46,4,6.4,Atlanta,Atlanta,South,381.26
E107060,11/27/24,Festival  ,Quill Co,Lighting,8,1710.55,92.30,340.23,3,2.7,Atlanta,Atlanta,South,1278.02
E107061,4/16/24,Music Event,Jasper LLC,Lighting,12,2430.42,240.91,271.36,,3.4,Austin,Austin,South,1918.15
E107062,10/16/24,Wedding,Delta Studios,Lighting,11,1741.24,217.71,377.03,5,2.5,Austin,Austin,South,1146.50
E107063,4/11/24,Concert,Meadow Collective,Video,2,707.10,157.40,73.92,4,6.0,Kansas City,Kansas City,Midwest,475.78
E107064,4/15/24,Conference,Unity Productions,Staging,10,1495.78,165.69,394.00,4,3.6,Boston,Boston,Northeast,936.09
E107065,10/23/24,Charity,Pine Events,AV Package,5,754.93,,,5,2.8,Chicago,Chicago,Midwest,754.93
E107066,12/16/24,Wedding,Keystone Co,Video,5,591.53,96.84,158.34,5,4.5,Chicago,Chicago,Midwest,336.35
E106889,8/10/24,Music Event,Valley Productions,Lighting,11,2226.92,278.68,338.81,3,5.0,Nashville,Nashville,South,1609.43
E107068,9/21/24,Charity,Ridge Collective,Lighting,8,1209.11,158.62,409.55,4,4.6,San Francisco,San Francisco,West,640.94
E107069,10/8/24,Bridal,Grand LLC,Lighting,2,244.64,196.72,217.99,4,4.1,Denver,Denver,West,-170.07
E107070,7/17/24,Concert,Pine Works,Video,2,1102.72,322.55,131.64,3,9.1,St. Louis,St. Louis,Midwest,648.53
E106862,1/28/24,Outdoor Festival,Jasper Services,Lighting,8,1684.35,75.69,475.01,5,2.8,Providence,Providence,Northeast,1133.65
E107072,3/18/24,Music Event,Willow Events,AV Package,6,1212.11,90.00,169.01,4,2.1,Kansas City,Kansas City,Midwest,953.10
E107032,1/6/24,Conference,Focal Productions,Audio,6,1026.90,93.72,423.90,,3.1,Portland,Portland,West,509.28
E107045,11/23/24,Fundraiser,Cedar Studios,Video,2,523.36,154.21,134.36,4,2.4,Portland,Portland,West,234.79
E107075,5/10/24,Bridal,Echo Productions,Audio,2,406.65,101.97,165.76,5,2.5,Columbus,Columbus,Midwest,138.92
E107076,8/27/24,Charity,Bright Studios,Lighting,9,1240.05,193.28,491.66,4,2.9,Seattle,Seattle,West,555.11
E107046,11/7/24,Conference,Unity LLC,Video,5,1067.09,173.08,339.09,5,3.2,Portland,Portland,West,554.92
E107078,7/4/24,House Party,Lumen Works,Lighting,9,756.51,273.34,308.97,4,5.7,St. Louis,St. Louis,Midwest,174.20
E107079,3/10/24,Charity,Indigo Collective,AV Package,4,427.82,126.63,186.38,5,4.1,Kansas City,Kansas City,Midwest,114.81
E107080,6/15/24,Wedding,Grand LLC,Video,8,,51.57,253.11,4,3.2,San Francisco,San Francisco,West,-304.68
E107081,8/29/24,Concert,Harbor Productions,Lighting,11,1984.91,187.86,337.29,4,2.2,San Francisco,San Francisco,West,1459.76
E106875,1/8/24,Festival  ,Grand Entertainment,Lighting,12,3002.52,188.36,406.67,4,2.3,Providence,Providence,Northeast,2407.49
E107083,3/23/24,Corporate,Cedar Studios,Audio,5,624.64,63.23,193.35,4,2.5,Kansas City,Kansas City,Midwest,368.06
E107084,5/3/24,Concert,Echo Entertainment,Audio,1,534.28,259.83,170.57,4,10.2,New York,New York,Northeast,103.88
E107085,9/24/24,Wedding,Cedar Co,AV Package,4,809.65,105.02,126.80,5,5.3,Chicago,Chicago,Midwest,577.83
E107086,12/3/24,Party,Tide Works,Lighting,8,715.35,128.67,331.23,,4.4,Seattle,Seattle,West,255.45
E107087,5/9/24,Party,Willow Collective,Lighting,13,1194.49,96.69,403.08,5,2.2,San Francisco,San Francisco,West,694.72
E107028,9/5/24,Party,Focal LLC,Lighting,5,211.36,530.99,180.25,,17.5,Minneapolis,Minneapolis,Midwest,-499.88
E107089,4/27/24,Fundraiser,Quill Co,Audio,2,,134.35,45.86,4,3.8,Kansas City,Kansas City,Midwest,-180.21
E106887,7/27/24,Business,Unity LLC,Audio,6,1393.59,57.65,433.71,5,2.8,Providence,Providence,Northeast,902.23
E107020,4/27/24,Festival  ,Keystone Works,Lighting,10,2067.45,642.20,323.78,4,12.4,Los Angeles,Los Angeles,West,1101.47
E107092,5/11/24,Corporate,Delta Entertainment,Audio,7,1395.47,126.93,319.72,5,4.1,Baltimore,Baltimore,Northeast,948.82
E107093,9/28/24,Corporate,Willow LLC,AV Package,4,738.26,88.81,231.68,4,4.2,Austin,Austin,South,417.77
E107094,8/19/24,Festival  ,Lumen Works,Lighting,6,944.45,155.15,256.54,3,5.0,Seattle,Seattle,West,532.76
E107095,1/28/24,Corporate,Meadow Group,Lighting,6,1092.68,74.47,262.74,4,3.4,Denver,Denver,West,755.47
E107096,12/3/24,Conference,Quill Collective,Audio,3,894.44,262.18,83.78,5,8.1,Austin,Austin,South,548.48
E107097,12/28/24,Conference,Bright Group,Staging,11,2228.18,191.05,211.92,4,4.2,St. Louis,St. Louis,Midwest,1825.21
E107098,2/4/24,Fundraiser,Jasper Co,Lighting,7,796.32,85.51,378.77,5,4.2,,,Northeast,332.04
E107099,6/1/24,Concert,Keystone LLC,Lighting,3,1210.64,348.27,311.49,5,10.8,Denver,Denver,West,550.88
E107043,9/28/24,Party,Focal Studios,Lighting,7,750.06,201.97,209.80,,7.2,Minneapolis,Minneapolis,Midwest,338.29
E107101,5/11/24,Festival  ,North Productions,Lighting,9,1738.58,596.17,302.00,5,10.0,Austin,Austin,South,840.41
E107102,1/16/24,Conference,Quill Services,Audio,5,843.90,202.20,243.84,4,7.7,Baltimore,Baltimore,Northeast,397.86
E107103,5/25/24,Party,Pine LLC,AV Package,6,723.94,245.71,280.84,4,10.6,New York,New York,Northeast,197.39
E107016,6/28/24,Festival  ,Echo Works,Lighting,5,795.95,101.42,382.00,5,4.3,Philadelphia,Philadelphia,Northeast,312.53
E106938,5/19/24,Business,Jasper Studios,Lighting,14,1954.92,527.65,576.99,,8.8,Providence,Providence,Northeast,850.28
E106942,10/17/24,Festival  ,Willow Services,Audio,3,374.98,152.44,319.38,3,3.5,Providence,Providence,Northeast,-96.84
E107091,11/3/24,Live Show,Focal Collective,Audio,4,963.43,79.15,,5,3.5,Los Angeles,Los Angeles,West,884.28
E107108,3/20/24,House Party,Lumen Co,Audio,8,1028.49,151.34,266.93,5,2.7,Chicago,Chicago,Midwest,610.22
E107109,4/15/24,Music Event,Oak Group,Audio,7,1211.25,126.34,266.30,5,4.1,New York,New York,Northeast,818.61
E107110,8/29/24,Wedding,Meadow Group,Lighting,7,876.37,216.75,389.47,4,5.3,Seattle,Seattle,West,270.15
E107107,5/10/24,Wedding,Indigo Entertainment,Audio,5,954.63,155.66,178.30,4,6.7,Los Angeles,Los Angeles,West,620.67
E107112,7/18/24,Party,Acme Productions,Staging,11,1133.07,213.71,417.10,5,4.0,San Francisco,San Francisco,West,502.26
E107111,7/13/24,House Party,Delta Co,Staging,15,1124.91,219.20,688.49,5,2.8,Los Angeles,Los Angeles,West,217.22
E107031,8/16/24,Wedding,Harbor Productions,Lighting,6,1102.46,356.76,269.23,5,11.1,Houston,Houston,South,476.47
E107115,11/24/24,Party,Cedar LLC,Lighting,6,351.79,267.00,201.96,5,8.3,Kansas City,Kansas City,Midwest,-117.17
E107116,1/31/24,Corporate,Indigo Works,Audio,3,96.18,96.28,191.87,4,3.7,Columbus,Columbus,Midwest,-191.97
E107117,4/5/24,Festival  ,Pine Entertainment,Lighting,17,4298.56,132.97,713.47,4,2.1,San Francisco,San Francisco,West,3452.12
E107118,1/10/24,Corporate,Grand Productions,Lighting,7,1125.99,232.20,355.78,5,5.4,Baltimore,Baltimore,Northeast,538.01
E107119,10/21/24,Festival  ,Acme Co,Staging,12,2509.27,195.61,518.94,4,2.7,Boston,Boston,Northeast,1794.72
E107120,9/12/24,Corporate,Cedar Collective,Lighting,8,1156.92,144.67,401.65,4,5.4,,,Northeast,610.60
E107071,9/23/24,Music Event,Lumen Productions,Lighting,6,1105.23,196.48,216.88,5,5.7,Providence,Providence,Northeast,691.87
E107122,2/25/24,Concert,Meadow Productions,Staging,12,2072.85,229.32,636.75,5,3.7,New York,New York,Northeast,1206.78
E107123,6/19/24,Bridal,Focal Studios,Lighting,7,1328.80,154.29,293.23,,3.2,St. Louis,St. Louis,Midwest,881.28
E107124,10/10/24,Fundraiser,Echo Collective,Lighting,3,652.94,117.20,,4,4.6,St. Louis,St. Louis,Midwest,535.74
E107044,5/1/24,Festival  ,Bright LLC,Staging,20,4550.51,808.99,470.20,4,9.5,Houston,Houston,South,3271.32
E107126,8/7/24,Outdoor Festival,Indigo LLC,Lighting,7,1400.33,157.04,435.35,4,4.5,New York,New York,Northeast,807.94
E107127,8/12/24,Corporate,Focal Co,Lighting,4,995.27,252.99,306.00,5,7.0,Denver,Denver,West,436.28
E107128,10/17/24,Party,Cedar Entertainment,Lighting,7,788.65,229.36,174.10,4,10.1,Kansas City,Kansas City,Midwest,385.19
E107049,3/21/24,Conference,North Events,Lighting,11,2125.48,399.83,503.54,4,7.8,Portland,Portland,West,1222.11
E107130,4/5/24,Outdoor Festival,Tide Co,Lighting,9,2240.64,217.65,497.67,,3.9,Boston,Boston,Northeast,1525.32
E107131,9/7/24,Party,Acme Services,Audio,3,695.23,60.94,222.01,4,3.3,Columbus,Columbus,Midwest,412.28
E107132,11/8/24,House Party,Oak Productions,Staging,9,399.32,408.52,264.10,4,7.2,Columbus,Columbus,Midwest,-273.30
E107133,12/15/24,Corporate,Ridge Co,Audio,7,1454.42,181.87,214.65,4,8.0,St. Louis,St. Louis,Midwest,1057.90
E107035,4/26/24,Corporate,Quill Productions,Lighting,11,1390.56,240.28,624.64,,3.8,Philadelphia,Philadelphia,Northeast,525.64
E101942,10/30/24,Business,North Entertainment,Audio,2,451.37,46.13,155.05,5,2.6,St. Louis,St. Louis,Midwest,250.19
E107047,6/8/24,Fundraiser,Meadow LLC,Staging,12,977.93,144.13,293.76,4,2.6,Minneapolis,Minneapolis,Midwest,540.04
E107137,7/3/24,Fundraiser,Pine Productions,AV Package,5,735.87,,130.83,4,4.1,Dallas,Dallas,South,605.04
E107138,10/12/24,Conference,Unity Co,Audio,5,1333.25,147.76,298.76,4,3.5,Boston,Boston,Northeast,886.73
E107139,8/15/24,Fundraiser,Indigo Works,Audio,2,332.21,54.26,198.92,4,3.1,Columbus,Columbus,Midwest,79.03
E107140,11/3/24,Wedding,Summit Events,AV Package,4,674.81,86.37,258.16,5,2.4,Dallas,Dallas,South,330.28
E107141,6/27/24,Festival  ,Acme Works,Audio,5,1845.46,74.40,112.68,5,2.6,St. Louis,St. Louis,Midwest,1658.38
E107142,12/9/24,House Party,Harbor Services,Video,5,813.84,223.90,245.68,5,6.2,Atlanta,Atlanta,South,344.26
E107113,2/14/24,Corporate,Unity Productions,Staging,8,1397.49,59.84,416.31,4,2.0,Los Angeles,Los Angeles,West,921.34
E107144,7/3/24,Festival  ,Jasper Group,Video,5,1179.64,302.78,127.61,4,8.7,St. Louis,St. Louis,Midwest,749.25
E107145,5/20/24,Corporate,Echo Collective,Lighting,13,1867.74,179.55,543.40,4,3.0,Boston,Boston,Northeast,1144.79
E107104,6/5/24,Conference,Lumen Collective,AV Package,6,1277.42,140.55,326.06,3,2.1,Philadelphia,Philadelphia,Northeast,810.81
E107134,10/22/24,Charity,HARBOR GROUP,Lighting,7,1223.91,227.02,320.83,4,7.5,Philadelphia,Philadelphia,Northeast,676.06
E107148,3/31/24,Concert,Cedar Co,Lighting,5,996.27,224.57,180.59,3,6.6,Denver,Denver,West,591.11
E106918,2/16/24,Live Show,Focal Studios,Lighting,7,1745.74,130.33,227.06,4,5.6,Nashville,Nashville,South,1388.35
E107088,1/15/24,Conference,Harbor Group,AV Package,9,1845.58,129.09,330.75,4,2.4,Minneapolis,Minneapolis,Midwest,1385.74
E107151,1/15/24,Wedding,Ridge Works,Audio,5,181.10,175.00,287.77,5,7.9,Baltimore,Baltimore,Northeast,-281.67
E107152,8/15/24,Fundraiser,Harbor Productions,Video,6,543.33,33.85,415.97,3,2.5,Denver,Denver,West,93.51
E107153,8/24/24,Corporate,Indigo Co,Lighting,8,1264.65,97.63,310.50,4,2.5,Baltimore,Baltimore,Northeast,856.52
E107154,6/27/24,Festival  ,Harbor LLC,Lighting,7,1434.36,24.39,278.35,4,2.1,Columbus,Columbus,Midwest,1131.62
E107155,7/23/24,Festival  ,Pine Entertainment,Lighting,5,1120.36,268.83,168.20,4,7.0,New York,New York,Northeast,683.33
E107156,8/27/24,Fundraiser,Acme Entertainment,Staging,12,1481.84,183.14,302.07,4,2.1,Atlanta,Atlanta,South,996.63
E107146,8/17/24,Concert,Grand Entertainment,Lighting,5,912.40,42.50,263.38,4,2.5,Philadelphia,Philadelphia,Northeast,606.52
E107073,8/7/24,Charity,Unity Group,Lighting,6,1029.18,56.55,328.26,5,3.2,Portland,Portland,West,644.37
E107160,2/16/24,Live Show,Unity Co,Lighting,8,1034.80,127.96,279.25,4,4.5,Baltimore,Baltimore,Northeast,627.59
E107161,4/2/24,Festival  ,Focal Entertainment,Lighting,11,3080.99,323.25,384.53,5,4.5,Baltimore,Baltimore,Northeast,2373.21
E107162,3/7/24,Festival  ,Keystone Events,Lighting,4,453.55,285.92,260.00,4,10.1,Seattle,Seattle,West,-92.37
E107163,4/2/24,Fundraiser,Grand Group,Staging,9,1294.11,413.29,245.68,4,7.6,Kansas City,Kansas City,Midwest,635.14
E107164,2/14/24,Concert,Acme Entertainment,Lighting,7,1139.15,201.15,264.75,4,5.2,Dallas,Dallas,South,673.25
E107165,4/14/24,Concert,Grand Co,Video,2,432.64,185.77,75.83,4,3.8,Dallas,Dallas,South,171.04
E107166,4/8/24,House Party,Cedar Services,Lighting,7,,173.61,398.36,,8.0,Boston,Boston,Northeast,-571.97
E107167,1/7/24,Wedding,Focal Services,Audio,6,899.28,128.18,307.26,4,3.8,Seattle,Seattle,West,463.84
E107168,4/18/24,Conference,Focal Services,Audio,4,1135.09,279.97,150.96,4,8.4,San Francisco,San Francisco,West,704.16
E107074,5/29/24,Concert,Jasper Entertainment,Lighting,6,1734.35,88.51,200.76,3,2.8,Portland,Portland,West,1445.08
E107169,5/6/24,Festival  ,Willow Works,AV Package,5,1579.92,77.31,267.17,3,2.1,Columbus,Columbus,Midwest,1235.44
E107170,6/3/24,Business,Meadow Entertainment,Audio,8,880.60,306.23,368.20,4,8.3,San Francisco,San Francisco,West,206.17
E107147,4/22/24,House Party,Echo Events,Lighting,8,1100.47,81.24,424.44,4,3.1,Philadelphia,Philadelphia,Northeast,594.79
E107172,6/11/24,Festival  ,North Works,Lighting,7,1952.85,256.11,487.72,4,10.5,Baltimore,Baltimore,Northeast,1209.02
E107173,11/10/24,Wedding,Jasper Works,Lighting,9,1011.29,168.54,516.47,4,2.7,New York,New York,Northeast,326.28
E107143,3/23/24,Business,Unity Works,Audio,4,898.72,197.17,326.26,4,6.6,Los Angeles,Los Angeles,West,375.29
E107175,8/1/24,House Party,Grand Works,Video,4,252.89,214.31,170.33,5,8.6,Boston,Boston,Northeast,-131.75
E107176,1/7/24,Bridal,Indigo Studios,Staging,11,1523.20,242.38,554.38,4,4.3,San Francisco,San Francisco,West,726.44
E107177,9/18/24,Corporate,Indigo Events,Audio,6,716.74,151.25,263.04,,2.8,Baltimore,Baltimore,Northeast,302.45
E107178,9/27/24,Festival  ,Jasper Entertainment,Staging,14,2738.10,577.18,483.92,3,10.6,San Francisco,San Francisco,West,1677.00
E107179,1/22/24,Charity,Pine Entertainment,Lighting,7,1184.22,61.26,299.98,4,3.4,New York,New York,Northeast,822.98
E107180,4/6/24,Outdoor Festival,Acme Studios,Lighting,5,1128.32,79.09,273.74,4,3.4,Seattle,Seattle,West,775.49
E107181,3/1/24,Corporate,Ridge Services,Lighting,13,1706.36,401.89,280.20,5,8.6,St. Louis,St. Louis,Midwest,1024.27
E107100,5/17/24,Fundraiser,Meadow Events,Staging,18,2047.70,275.23,438.96,4,3.2,Minneapolis,Minneapolis,Midwest,1333.51
E107183,8/14/24,Wedding,Harbor Works,Staging,6,1032.28,236.07,198.51,5,6.7,Kansas City,Kansas City,Midwest,597.70
E107184,12/10/24,Bridal,Ridge Services,Staging,16,1888.84,426.16,351.61,4,6.8,Austin,Austin,South,1111.07
E107185,10/16/24,House Party,Grand Works,Lighting,11,738.73,234.43,559.46,4,3.2,San Francisco,San Francisco,West,-55.16
E107174,5/11/24,Corporate,Summit Group,AV Package,0,50.00,99.38,50.08,4,4.2,Los Angeles,Los Angeles,West,-99.46
E107187,7/12/24,Party,Quill Events,AV Package,6,532.33,158.96,338.71,4,3.7,Denver,Denver,West,34.66
E107188,10/29/24,Concert,Ridge Productions,AV Package,4,624.91,215.00,126.92,5,5.0,Columbus,Columbus,Midwest,282.99
E107189,9/25/24,Concert,Pine Events,Lighting,7,1236.03,131.91,459.68,4,3.5,Boston,Boston,Northeast,644.44
E107190,8/16/24,Wedding,Summit Entertainment,Audio,4,472.05,143.97,235.01,,2.9,Austin,Austin,South,93.07
E107191,4/2/24,Fundraiser,Grand Group,Lighting,7,725.97,184.49,427.20,4,4.9,Boston,Boston,Northeast,114.28
E107157,2/21/24,Conference,Quill Studios,Audio,6,1186.35,164.56,242.55,4,2.8,Philadelphia,Philadelphia,Northeast,779.24
E107193,5/1/24,Festival  ,Tide Productions,Staging,12,2452.87,224.21,292.90,4,4.9,,,South,1935.76
E107194,5/26/24,Festival  ,Focal Co,Lighting,10,2263.20,561.27,275.46,,10.3,St. Louis,St. Louis,Midwest,1426.47
E107195,12/17/24,Music Event,Pine Collective,Audio,4,931.79,167.14,167.37,4,7.2,Chicago,Chicago,Midwest,597.28
E106954,1/1/24,Festival  ,Oak Group,Audio,7,1484.40,293.99,331.05,3,8.1,Nashville,Nashville,South,859.36
E107197,5/11/24,Outdoor Festival,Delta Group,Audio,5,1555.60,148.70,356.22,4,2.5,Boston,Boston,Northeast,1050.68
E107136,11/9/24,House Party,Oak Events,AV Package,3,359.89,162.49,89.00,,6.6,Minneapolis,Minneapolis,Midwest,108.40
E107077,9/10/24,Charity,Jasper Events,Staging,9,1086.41,432.80,455.94,5,7.5,Portland,Portland,West,197.67
E107201,8/9/24,Conference,Oak Productions,Lighting,10,1446.75,254.20,309.09,4,3.2,San Francisco,San Francisco,West,883.46
E107202,3/6/24,Wedding,Grand Services,Audio,9,1545.02,612.16,459.98,,10.8,Baltimore,Baltimore,Northeast,472.88
E107203,6/4/24,Fundraiser,Tide Events,Lighting,4,928.75,94.02,213.42,5,2.8,Atlanta,Atlanta,South,621.31
E107204,2/24/24,Corporate,Grand Studios,Audio,3,537.09,80.02,199.74,5,2.4,Seattle,Seattle,West,257.33
E107150,8/17/24,Corporate,Quill Entertainment,Lighting,10,1573.26,441.97,224.58,,9.3,Minneapolis,Minneapolis,Midwest,906.71
E107206,5/5/24,Corporate,Bright Collective,Video,4,904.44,53.27,112.88,4,3.0,St. Louis,St. Louis,Midwest,738.29
E107114,1/12/24,Fundraiser,Focal Entertainment,Lighting,7,618.85,104.38,323.58,5,3.2,Houston,Houston,South,190.89
E107208,10/31/24,Conference,Willow Works,Lighting,15,2088.55,190.30,566.66,5,2.0,Denver,Denver,West,1331.59
E107182,9/17/24,Live Show,Focal Services,Lighting,5,628.85,56.11,119.05,5,2.9,Minneapolis,Minneapolis,Midwest,453.69
E107210,2/29/24,Fundraiser,Harbor LLC,AV Package,6,724.46,46.05,234.08,5,2.0,Boston,Boston,Northeast,444.33
E107171,7/3/24,Festival  ,Delta Entertainment,Audio,3,536.51,74.00,190.33,4,3.9,Philadelphia,Philadelphia,Northeast,272.18
E107212,2/4/24,Festival  ,Quill Events,Lighting,6,,135.60,254.10,3,3.1,Seattle,Seattle,West,-389.70
E107213,9/5/24,Wedding,Meadow Works,Staging,9,977.97,653.42,202.11,5,12.7,St. Louis,St. Louis,Midwest,122.44
E107214,1/11/24,Concert,Lumen Entertainment,Lighting,16,3125.65,205.60,436.73,4,4.1,Columbus,Columbus,Midwest,2483.32
